1128,1933,755,1784,607,1486,532,1263,532,965,755,965,755,742,718,556,718,333,979,928,904,668,830,407,793,184,1165,1040,1239,817,1165,1152,1090,1375,1351,1226,1425,1077,1314,1338,1202,1486,2,s
1276,2012,831,1901,646,1605,535,1383,424,1124,794,1049,757,790,720,864,720,1086,980,938,906,679,831,420,794,161,1128,938,1091,716,1017,494,943,272,1387,1012,1313,864,1276,679,1165,494,1,s
1380,479,1043,647,847,871,847,1151,875,1460,1127,1319,1127,1684,1155,1880,1183,2104,1324,1319,1324,1740,1324,1992,1324,2216,1520,1235,1492,1628,1492,1852,1464,2048,1688,1151,1660,1460,1660,1628,1604,1824,0,s
917,670,650,724,436,777,409,1124,436,1417,676,1257,730,1658,756,1844,810,2058,890,1257,917,1711,943,1978,917,2165,1077,1204,1157,1444,1103,1231,1023,1017,1210,1124,1264,1417,1237,1578,1237,1791,1,s
955,530,559,652,407,835,437,1109,468,1413,712,1322,712,1657,712,1870,742,2084,925,1353,895,1718,864,1962,834,2206,1138,1261,1169,1474,1108,1170,1047,956,1321,1048,1352,1292,1260,1048,1138,865,2,s
948,493,578,585,424,832,424,1110,486,1418,701,1326,701,1665,732,1881,732,2097,948,1295,917,1726,887,1973,825,2189,1133,1202,1195,1480,1102,1171,1041,955,1287,1017,1349,1264,1257,1048,1164,863,2,s
1362,383,1056,495,833,746,833,1052,916,1331,1111,1220,1139,1554,1195,1777,1251,1972,1334,1248,1362,1638,1362,1861,1362,2084,1502,1192,1529,1498,1529,1749,1502,1944,1669,1108,1697,1331,1669,1526,1641,1694,0,s
965,1618,682,1461,494,1272,368,1083,179,958,745,832,714,612,682,423,651,234,965,800,965,549,965,329,997,109,1122,832,1185,675,1122,800,1028,989,1280,958,1343,800,1405,675,1437,517,1,g
1512,350,1699,687,1736,950,1736,1212,1699,1474,1249,1137,1137,1474,1025,1662,912,1886,987,1062,800,1324,612,1549,425,1736,837,912,650,1137,463,1324,275,1474,762,687,575,800,425,875,238,987,5,b
1274,1181,973,1318,754,1290,562,1235,397,1126,726,961,452,770,288,660,178,578,781,770,562,578,425,413,315,276,891,660,754,495,617,331,507,194,1083,632,973,495,918,358,809,221,5,b
2414,854,2322,1313,2138,1634,1909,1955,1771,2184,1588,1496,1175,1725,900,1863,579,2001,1496,1221,946,1358,533,1450,212,1496,1450,991,946,991,624,1037,303,1083,1542,716,1175,624,946,533,716,487,5,b
2439,628,2266,1188,2051,1533,1792,1835,1620,2137,1490,1318,1059,1533,757,1663,455,1792,1318,1059,800,1145,455,1188,153,1231,1318,800,973,886,1145,930,1361,930,1404,541,1361,671,1404,714,1447,714,3,b
1155,340,1321,643,1293,836,1211,1029,1100,1222,907,946,797,1139,687,1305,577,1415,770,864,604,1029,439,1167,273,1277,687,726,494,864,329,974,191,1084,604,560,494,616,356,698,246,781,5,b
2035,2076,2158,1462,1953,1094,1831,848,1667,561,1503,1053,1216,725,1012,439,848,234,1216,1216,930,971,602,684,357,521,1135,1503,807,1257,480,1053,234,889,1053,1790,807,1667,561,1585,316,1462,4,b
2065,2198,2154,1534,2021,1224,1932,915,1800,605,1623,1224,1269,738,1047,472,870,251,1401,1401,959,959,649,649,384,428,1269,1667,826,1269,516,1047,251,826,1180,1888,782,1755,516,1667,251,1534,4,b
1381,1863,949,1746,713,1588,477,1470,281,1470,831,1117,674,841,595,645,556,448,1028,1038,949,684,870,448,831,212,1185,1038,1185,684,1145,488,1106,252,1342,1077,1381,802,1381,645,1381,448,0,g
1307,1871,1461,1447,1538,1215,1616,984,1616,752,1191,1061,1075,636,998,443,960,212,960,1138,805,675,728,405,612,212,844,1292,574,868,458,636,342,443,689,1447,458,1177,342,1022,226,868,4,b
2011,1526,2090,1014,1932,739,1657,463,1342,385,1264,778,949,581,713,424,516,267,1067,1014,713,896,398,817,162,739,1027,1290,713,1211,398,1172,123,1093,1067,1565,870,1604,634,1604,398,1604,5,b
1492,1809,1568,1315,1530,1011,1568,783,1606,555,1188,935,960,631,846,403,732,251,922,1049,656,821,428,669,276,517,846,1315,808,1239,960,1239,1036,1353,808,1467,846,1391,922,1467,998,1505,2,b
259,2009,842,2134,1217,2009,1509,1800,1759,1675,1300,1550,1634,1217,1884,1009,2092,842,1092,1217,1384,926,1634,592,1800,342,842,1134,1051,801,1259,467,1425,217,551,1092,676,801,759,551,884,301,4,b
1331,1952,880,1870,634,1624,552,1419,429,1173,634,1091,593,804,511,599,511,394,839,927,716,640,634,394,552,147,1003,886,921,640,839,435,716,188,1208,968,1126,763,1044,599,921,435,0,s
1580,1947,1150,1775,848,1689,590,1646,375,1775,934,1173,719,914,633,742,504,527,1150,1043,1020,699,934,484,848,269,1322,1043,1279,699,1236,484,1150,269,1537,1086,1537,828,1494,656,1494,441,0,g
1167,1298,867,1298,649,1216,458,1134,267,1107,621,807,485,697,376,588,239,479,758,697,649,506,567,370,512,234,894,643,840,479,785,343,703,206,1058,697,1031,534,1003,425,949,288,0,g
2925,1879,2815,1272,2539,941,2153,665,1656,610,1656,1217,1159,1106,773,996,387,941,1490,1603,1049,1603,607,1548,221,1548,1546,1934,1159,1989,828,2044,497,2100,1766,2210,1435,2320,1159,2376,828,2486,5,b
2748,2203,2075,2358,1609,2306,1195,2255,833,2255,1350,1634,885,1427,522,1323,264,1220,1454,1271,1040,961,729,754,471,547,1713,1064,1402,754,1143,547,885,340,2075,961,1868,702,1713,443,1506,185,0,g
1301,1097,1301,803,1221,615,1194,428,1221,241,793,535,606,401,472,321,312,214,686,722,419,642,231,589,71,535,686,936,740,936,847,963,900,990,686,1070,740,1097,820,1124,900,1124,3,b
1341,1077,1367,763,1262,554,1236,370,1236,187,843,527,608,370,450,292,293,187,712,685,450,632,215,580,58,527,712,894,791,920,869,920,974,946,712,1051,791,1077,896,1104,948,1130,3,b
1911,2066,1431,1946,1152,1866,912,1626,632,1546,1072,1306,872,947,792,787,752,627,1232,1147,1032,787,872,547,792,387,1391,1067,1192,747,1072,547,952,387,1631,1027,1471,867,1351,707,1232,547,0,s
920,1511,1097,1128,1156,921,1185,715,1273,538,861,804,772,479,743,303,684,126,714,863,596,538,537,362,448,155,596,980,448,686,360,509,271,362,507,1128,330,921,242,804,154,686,5,b
304,2049,947,2141,1269,2049,1636,1911,1911,1819,1314,1636,1773,1269,2049,1039,2278,855,1177,1360,1590,993,1865,672,2095,396,947,1177,1223,855,1498,488,1682,213,626,1131,764,809,901,488,993,213,4,b
2280,2066,2280,1514,2050,1193,1821,871,1499,779,1407,1239,1086,963,810,779,580,642,1178,1514,810,1377,443,1193,167,1101,1178,1836,810,1698,443,1606,167,1514,1178,2112,902,2112,626,2112,397,2112,5,b
1131,1588,835,1410,627,1232,420,1114,182,1054,805,817,746,639,716,491,687,313,983,788,983,580,1013,432,1013,224,1131,847,1161,669,1161,521,1161,313,1309,936,1369,817,1398,728,1428,550,0,g
1273,1559,944,1409,704,1259,464,1169,224,1139,854,810,764,630,674,510,614,330,1063,780,1033,570,1003,360,973,150,1213,810,1213,630,1183,450,1153,240,1423,870,1453,750,1453,630,1453,450,0,g
1502,1718,1214,1640,952,1535,768,1483,559,1483,1083,1116,952,985,899,880,821,750,1240,1038,1214,880,1187,697,1187,540,1397,1038,1344,880,1318,750,1292,592,1554,1090,1554,959,1554,854,1528,723,0,s
1691,2179,1273,2053,980,1802,729,1593,352,1425,1315,1133,1356,881,1398,672,1440,421,1566,1133,1566,840,1566,547,1607,337,1733,1174,1733,923,1733,672,1733,463,1984,1342,2068,1174,2151,1007,2193,798,0,s
1716,1533,1346,1681,1050,1681,828,1681,643,1792,865,1200,643,1126,458,1052,310,978,976,1015,717,904,569,793,384,719,1124,904,939,756,791,645,606,497,1383,793,1272,682,1161,571,1013,423,0,g
1979,1557,1979,1113,1778,790,1616,588,1495,306,1213,951,1011,790,850,629,648,508,1092,1194,850,1072,608,951,406,830,1092,1476,850,1395,567,1355,366,1274,1173,1758,971,1839,809,1879,608,1920,5,b
2074,1697,1611,1812,1226,1851,956,1928,764,2159,1033,1312,764,1196,571,1119,417,1003,1110,1119,841,1003,648,926,417,849,1303,965,1110,772,918,618,764,464,1573,849,1380,734,1226,618,1033,502,0,s
386,1335,463,951,616,681,770,489,770,258,1155,797,1386,681,1578,604,1770,527,1270,989,1540,912,1770,874,2001,835,1270,1181,1578,1143,1770,1143,2001,1104,1193,1374,1424,1374,1578,1374,1770,1374,0,g
1334,1708,1010,1514,783,1384,556,1287,264,1287,912,1028,718,833,621,671,556,509,1074,963,977,703,912,509,847,347,1269,963,1236,736,1204,541,1172,379,1496,1028,1560,865,1593,768,1625,606,0,g
1528,772,1314,466,1100,375,886,313,703,222,825,650,611,619,428,619,244,619,886,833,611,864,397,894,214,894,947,1016,733,1047,519,1108,305,1139,1131,1139,978,1291,856,1353,672,1444,4,b
1946,1469,1623,1612,1409,1720,1158,1863,1015,2078,1122,1326,907,1254,728,1218,549,1183,1194,1147,943,1111,728,1075,549,1039,1301,1003,1158,896,979,753,800,645,1588,896,1516,717,1444,610,1373,430,0,s
1837,1826,1400,1826,1073,1753,782,1753,527,1862,1037,1244,818,1134,673,1025,527,916,1255,1098,1182,807,1073,589,1000,407,1437,1062,1364,807,1255,589,1182,371,1655,1062,1582,880,1510,734,1400,552,0,s
1649,1209,1358,1371,1132,1468,873,1532,711,1662,840,1112,646,1112,452,1080,258,1047,905,918,711,821,517,756,323,691,1067,756,873,627,711,530,549,400,1261,659,1164,497,1099,400,970,239,0,g
1599,830,1349,548,1098,454,910,360,691,266,848,705,597,705,409,673,253,673,879,893,628,924,378,955,190,986,973,1080,722,1112,503,1174,315,1237,1098,1237,973,1362,816,1425,660,1519,4,b
1353,1539,1014,1482,760,1341,506,1285,280,1369,845,889,760,691,704,522,675,352,986,804,901,578,817,409,732,239,1127,804,1071,607,986,437,901,268,1325,833,1240,691,1184,578,1099,437,0,s
1526,1986,1187,1873,962,1647,698,1534,359,1534,1112,1158,999,932,962,706,886,518,1300,1083,1187,857,1112,631,999,442,1526,1120,1564,894,1564,631,1564,405,1677,1233,1715,1045,1715,894,1677,668,0,s
1332,494,989,795,731,1096,516,1353,215,1525,1118,1525,989,1826,946,2084,903,2299,1375,1525,1375,1869,1375,2084,1375,2342,1590,1439,1762,1697,1891,1869,1977,2041,1805,1268,1977,1439,2106,1525,2235,1611,0,g
331,1283,736,1485,978,1566,1221,1607,1463,1647,1100,1162,1544,1040,1747,1000,1949,919,1059,960,1504,798,1747,717,1989,636,938,838,1302,596,1544,474,1747,353,776,676,1019,434,1180,353,1302,191,4,b
1955,805,1493,690,1148,613,878,651,648,497,994,1228,840,1420,686,1612,609,1804,1109,1420,917,1650,763,1843,609,2035,1263,1535,1071,1727,917,1920,763,2112,1532,1574,1378,1727,1224,1843,1032,1996,0,s
1574,635,1230,764,887,807,672,936,457,936,1016,1237,758,1494,629,1666,500,1838,1188,1365,973,1709,844,1924,715,2096,1359,1408,1230,1752,1188,1967,1102,2182,1617,1451,1703,1709,1746,1838,1789,2053,0,g
1860,722,1672,1134,1485,1397,1335,1547,1147,1734,1110,1134,810,1284,622,1359,397,1434,1072,984,697,1097,472,1134,247,1172,1072,759,697,797,472,834,285,834,1147,534,885,422,735,384,547,309,5,b
2288,1353,1975,1040,1707,816,1483,637,1304,413,1304,1174,991,1129,767,1129,543,1129,1304,1398,946,1353,722,1398,454,1353,1438,1577,1125,1756,901,1890,633,1979,1617,1756,1393,1845,1170,1935,901,2024,0,s
2402,1989,1875,2229,1396,2181,1108,1941,868,1749,1012,1557,772,1366,581,1222,389,1078,1108,1270,820,1078,533,934,341,790,1252,1078,1012,934,724,838,485,695,1539,982,1300,838,1108,790,868,695,0,s
2036,1788,1261,1929,910,1788,734,1612,558,1401,839,1225,593,1049,628,1260,804,1507,910,1014,663,803,487,592,382,346,1050,944,874,697,663,486,523,310,1402,909,1121,803,1297,1014,1543,1296,2,s
2017,1960,1307,2154,1016,1992,823,1831,629,1799,823,1476,629,1282,532,1121,435,927,952,1282,693,1056,564,862,403,701,1081,1121,887,959,693,766,532,604,1436,1088,1145,992,1339,1218,1565,1443,1,s
2015,1723,1497,1861,1083,1792,910,1619,703,1516,945,1309,703,1136,841,1343,1048,1550,979,1102,738,894,496,687,323,480,1083,929,876,756,669,618,496,445,1256,825,1118,722,945,618,772,549,1,s
3275,1277,2627,864,2096,746,1684,923,1330,1041,1566,1336,1271,1512,1035,1630,800,1748,1625,1689,1271,1748,976,1925,623,2043,1743,1925,1448,1984,1094,2102,800,2161,2037,2102,1743,2161,1507,2220,1212,2279,0,s
300,1570,373,1170,555,806,591,515,482,260,1173,1024,1464,1024,1683,988,1901,1024,1246,1242,1537,1170,1828,1133,2119,1133,1137,1424,1210,1461,919,1388,700,1352,1101,1643,1028,1606,810,1533,628,1461,2,s
2760,1123,2126,806,1583,625,1221,716,904,806,1221,1032,904,1078,1085,987,1312,942,1176,1349,859,1440,542,1530,271,1666,1266,1530,950,1621,678,1711,407,1847,1493,1756,1176,1756,1312,1666,1628,1575,2,s
2710,912,2148,605,1636,503,1278,554,920,554,1176,912,920,1014,664,1117,459,1270,1176,1168,869,1270,613,1372,357,1475,1278,1423,1022,1526,715,1577,408,1628,1585,1628,1329,1628,1534,1577,1841,1423,1,s
2442,2351,1672,2495,1143,2447,854,2495,613,2592,950,1581,662,1340,469,1148,277,955,1143,1292,806,1004,565,763,373,570,1383,1148,1143,859,902,619,662,378,1720,1052,1624,763,1480,522,1335,282,0,g
2510,2447,1772,2658,1192,2606,823,2658,559,2764,1033,1657,770,1446,928,1762,1244,2131,1192,1393,875,1077,664,708,454,339,1455,1288,1192,919,981,550,770,181,1930,1393,1666,1235,1824,1551,2035,1973,2,g
2346,2194,1578,2194,1035,2059,673,2014,402,2149,945,1154,809,838,673,567,583,295,1261,1019,1125,702,1306,1200,1532,1607,1623,1019,1578,793,1713,1335,1849,1742,2120,1064,1894,883,1985,1290,2030,1652,3,g
2981,1739,2275,2142,1720,2243,1367,2344,1115,2546,1316,1386,963,1184,1064,1436,1367,1638,1316,1083,963,982,661,831,409,680,1468,831,1165,629,913,478,661,276,1821,629,1670,427,1518,276,1316,125,1,g
2736,1345,2274,934,1812,729,1454,627,1197,473,1300,1345,992,1396,684,1499,428,1601,1300,1652,941,1755,633,1857,274,1960,1454,1909,1146,2063,838,2165,530,2319,1710,2165,1607,2370,1402,2524,1197,2729,0,g
2755,1408,2261,1012,1816,765,1519,617,1272,369,1321,1408,1025,1506,975,1506,1222,1408,1321,1704,975,1852,679,1951,382,2100,1519,1951,1123,2149,876,2297,629,2396,1766,2199,1470,2248,1420,2149,1816,1951,2,g
2885,1381,2322,971,1860,766,1553,663,1297,407,1297,1381,989,1483,733,1534,477,1688,1399,1739,1040,1893,733,1996,477,2149,1553,1996,1245,2098,887,2303,630,2354,1912,2201,1553,2252,1758,2098,2065,1944,1,g
509,1984,1054,2067,1347,1858,1598,1648,1682,1355,1263,1229,1514,936,1682,726,1808,517,1012,1062,1179,726,1263,391,1347,140,760,1020,844,726,928,391,1012,140,509,1104,509,852,509,601,509,391,5,b
2001,1923,1527,2052,1140,1966,752,1923,407,2009,1010,1190,795,1018,622,803,493,630,1226,1018,1053,759,924,544,795,329,1484,932,1398,716,1312,458,1226,242,1743,932,1743,716,1743,544,1700,329,0,g
1976,1813,1568,1976,1121,1935,795,1935,469,2017,958,1243,713,1080,510,958,347,795,1121,1080,958,877,754,673,591,470,1365,958,1283,755,1161,551,1039,347,1650,917,1650,714,1650,551,1568,347,0,g
2192,2064,1665,2160,1139,2112,756,2016,421,2160,1043,1346,804,1106,612,915,469,675,1330,1202,1187,915,1043,580,899,292,1618,1202,1570,1011,1713,1298,1809,1681,1953,1202,1857,1011,1953,1298,2001,1633,2,g
1302,1272,967,1333,632,1303,419,1303,206,1364,632,877,480,755,358,603,236,420,815,755,723,572,632,390,541,177,967,724,936,633,997,846,1058,1059,1210,724,1119,633,1149,816,1180,1029,2,g
1348,1792,1600,1362,1636,1074,1672,787,1779,536,1133,895,989,536,882,320,810,141,918,1038,702,679,559,464,451,284,774,1182,559,967,343,787,235,608,666,1362,451,1254,271,1146,128,1038,5,b
1267,1601,1463,1177,1430,883,1398,655,1430,427,908,785,810,557,680,361,582,231,712,949,517,785,354,655,223,557,680,1144,745,1177,843,1177,908,1210,647,1340,712,1340,810,1340,876,1405,3,b
1334,1539,981,1507,660,1378,435,1314,210,1346,756,928,724,736,692,543,628,350,949,896,885,671,820,479,756,254,1142,928,1142,768,1174,993,1174,1250,1399,960,1334,832,1334,1025,1302,1250,2,s
1617,1535,1257,1625,957,1505,747,1325,537,1295,837,1085,687,905,597,725,507,545,957,965,837,785,687,605,567,395,1107,875,987,725,837,575,717,395,1257,845,1167,725,1077,605,927,455,0,s
1707,687,1192,734,816,828,582,1015,347,1062,957,1390,769,1625,629,1813,488,2047,1192,1531,1098,1813,1004,2047,910,2329,1426,1625,1426,1859,1379,2094,1285,2375,1707,1578,1707,1813,1707,1953,1661,2188,0,g
327,1492,745,1568,1011,1568,1277,1568,1543,1606,1201,1150,1467,960,1657,846,1847,732,1011,922,1277,656,1429,428,1543,276,821,846,859,808,821,960,745,1074,631,808,707,808,669,922,593,998,2,b
244,972,371,719,529,561,782,593,971,751,971,688,1224,656,1413,593,1603,561,1003,909,1319,909,1540,941,1729,941,971,1067,1224,1098,1445,1130,1635,1130,845,1225,1034,1320,1192,1383,1319,1446,1,g
1764,650,1185,632,1041,740,643,1229,1384,849,860,1012,679,1229,1547,1193,1565,921,1095,1193,1041,1500,1330,1175,1366,867,1366,1247,1258,1464,1312,1175,1565,921,1674,1265,1493,1446,1511,1229,1565,921,2,g
1810,488,2061,1033,1978,1368,1810,1745,1726,2039,1265,1536,1098,1871,972,2123,804,2332,1014,1326,720,1620,553,1829,343,2039,888,1075,637,1285,385,1452,259,1620,846,782,553,865,385,949,259,1075,4,b
1968,343,1430,271,999,379,676,522,424,522,1071,1061,963,1312,927,1563,855,1851,1250,1169,1179,1456,1071,1743,999,2030,1538,1169,1430,1384,1538,1097,1609,774,1825,1133,1717,1312,1717,1097,1753,774,2,s
1934,358,1432,393,1110,465,931,716,752,931,1074,1002,967,1253,895,1468,824,1683,1253,1146,1110,1396,1038,1611,931,1862,1432,1217,1325,1432,1218,1647,1110,1862,1611,1253,1540,1432,1432,1575,1325,1719,0,s
1901,1719,1366,1790,974,1612,725,1433,511,1184,796,1219,618,934,725,1077,903,1326,974,1041,725,720,903,899,1081,1148,1117,899,974,685,832,506,546,221,1331,827,1188,649,1046,471,832,257,2,s
1916,1685,1415,1801,1068,1569,798,1338,451,1184,798,1030,566,837,373,644,219,413,913,875,682,644,451,413,258,220,1145,760,913,567,682,374,489,220,1415,721,1222,567,1068,451,836,297,0,s
2167,1910,1605,1953,1173,1910,784,1910,482,2040,1044,1305,655,1089,395,959,136,787,1217,1089,871,787,611,614,395,398,1433,959,1173,657,1000,441,784,225,1735,873,1605,614,1519,441,1389,225,0,g
1996,1758,2078,1148,1834,783,1549,580,1265,377,1306,702,940,458,656,295,412,173,1103,905,778,620,493,417,168,255,1021,1148,696,864,412,661,209,458,981,1392,778,1189,574,1027,371,823,5,b
1423,393,1072,305,867,335,661,481,456,569,808,716,573,862,398,979,251,1097,925,921,749,1097,603,1273,485,1419,1072,979,954,1185,837,1361,720,1507,1248,1009,1189,1185,1130,1361,1042,1478,5,b
1767,262,1837,819,1663,1133,1384,1377,1244,1656,1105,1237,861,1446,617,1621,338,1760,931,1063,652,1307,373,1516,129,1690,861,854,617,1063,373,1307,129,1481,791,610,652,784,443,959,304,1133,5,b
377,1323,417,886,616,648,814,529,1132,410,1171,648,1449,569,1647,529,1846,489,1290,846,1568,727,1846,648,2084,569,1330,1005,1608,886,1806,807,2084,727,1290,1204,1489,1124,1647,1045,1846,886,0,s
2754,816,2123,671,1687,768,1347,962,911,1059,1299,1350,1056,1592,765,1835,571,2126,1493,1592,1153,1883,862,2126,523,2417,1735,1738,1444,1932,1105,2223,765,2465,2075,1835,1832,1980,1590,2126,1250,2320,0,s
2605,749,2012,579,1547,537,1123,410,784,198,1123,1257,827,1384,573,1553,276,1723,1335,1596,1123,1892,869,2231,615,2569,1589,1723,1377,1977,1589,1723,1801,1342,2012,1807,1758,2019,1843,1850,2012,1596,2,g
2384,336,2384,1047,2117,1403,2028,1758,2028,2158,1406,1403,1095,1669,784,1847,517,2025,1184,1092,828,1225,473,1270,206,1358,1184,870,873,958,1095,914,1228,914,1228,514,1050,647,1184,647,1317,692,3,b
2016,440,1454,335,1068,440,682,511,330,475,857,1073,611,1283,366,1494,190,1740,1138,1213,892,1494,1138,1213,1384,897,1349,1318,1209,1599,1349,1318,1560,932,1700,1389,1490,1564,1560,1354,1700,1073,3,g
2097,581,1519,499,1149,499,778,416,448,251,901,1117,654,1364,407,1570,242,1776,1066,1364,819,1653,571,1900,365,2147,1355,1488,1107,1776,942,2024,695,2271,1643,1529,1478,1818,1355,2024,1231,2312,0,g
3127,1848,2887,1188,2467,828,2107,588,1807,228,1747,1308,1207,1188,847,1068,487,1008,1687,1728,1147,1728,667,1728,247,1728,1807,2088,1267,2208,1387,2148,1687,2088,1987,2388,1627,2448,1627,2388,1747,2328,3,b
2648,2085,2065,2244,1535,2191,1111,2244,740,2350,1270,1396,899,1237,581,1131,263,972,1482,1078,1164,813,899,495,634,230,1853,972,1641,707,1853,1078,2065,1502,2277,1078,2118,813,2171,1184,2277,1555,2,g
2627,1773,2071,2076,1565,2076,1110,2228,706,2379,1211,1267,857,1014,554,761,251,509,1312,1014,958,711,605,458,251,205,1616,862,1312,559,1565,812,1869,1115,2020,761,1767,559,1970,812,2121,1166,2,s
2148,2576,1573,2524,1103,2315,686,2211,320,2158,1208,1480,999,1166,842,853,686,540,1521,1271,1417,905,1365,487,1312,174,1834,1375,1887,1114,1887,1584,1887,1949,2148,1584,2148,1427,2096,1741,2043,2054,2,g
